observation_date,SP500,NASDAQCOM
1971-02-05,2168.48,100.0
1971-02-08,2168.48,100.84
1971-02-09,2168.48,100.76
1971-02-10,2168.48,100.69
1971-02-11,2168.48,101.45
1971-02-12,2168.48,102.05
1971-02-15,2168.48,102.05
1971-02-16,2168.48,102.19
1971-02-17,2168.48,101.74
1971-02-18,2168.48,101.42
1971-02-19,2168.48,100.7
1971-02-22,2168.48,99.68
1971-02-23,2168.48,99.72
1971-02-24,2168.48,100.64
1971-02-25,2168.48,101.23
1971-02-26,2168.48,101.34
1971-03-01,2168.48,101.78
1971-03-02,2168.48,101.84
1971-03-03,2168.48,102.07
1971-03-04,2168.48,102.78
1971-03-05,2168.48,103.51
1971-03-08,2168.48,104.23
1971-03-09,2168.48,104.41
1971-03-10,2168.48,104.14
1971-03-11,2168.48,104.26
1971-03-12,2168.48,104.5
1971-03-15,2168.48,105.13
1971-03-16,2168.48,105.56
1971-03-17,2168.48,105.5
1971-03-18,2168.48,105.88
1971-03-19,2168.48,105.77
1971-03-22,2168.48,105.37
1971-03-23,2168.48,105.11
1971-03-24,2168.48,104.7
1971-03-25,2168.48,104.6
1971-03-26,2168.48,105.07
1971-03-29,2168.48,105.2
1971-03-30,2168.48,105.44
1971-03-31,2168.48,105.97
1971-04-01,2168.48,106.34
1971-04-02,2168.48,106.86
1971-04-05,2168.48,107.17
1971-04-06,2168.48,107.56
1971-04-07,2168.48,108.06
1971-04-08,2168.48,108.38
1971-04-09,2168.48,108.38
1971-04-12,2168.48,108.87
1971-04-13,2168.48,108.85
1971-04-14,2168.48,109.08
1971-04-15,2168.48,109.69
1971-04-16,2168.48,109.96
1971-04-19,2168.48,110.16
1971-04-20,2168.48,109.53
1971-04-21,2168.48,109.52
1971-04-22,2168.48,109.99
1971-04-23,2168.48,110.69
1971-04-26,2168.48,111.13
1971-04-27,2168.48,111.69
1971-04-28,2168.48,112.37
1971-04-29,2168.48,112.46
1971-04-30,2168.48,112.3
1971-05-03,2168.48,111.35
1971-05-04,2168.48,111.77
1971-05-05,2168.48,111.68
1971-05-06,2168.48,111.06
1971-05-07,2168.48,110.66
1971-05-10,2168.48,110.15
1971-05-11,2168.48,110.33
1971-05-12,2168.48,110.37
1971-05-13,2168.48,110.55
1971-05-14,2168.48,110.74
1971-05-17,2168.48,109.15
1971-05-18,2168.48,108.4
1971-05-19,2168.48,108.33
1971-05-20,2168.48,108.72
1971-05-21,2168.48,108.85
1971-05-24,2168.48,108.42
1971-05-25,2168.48,107.5
1971-05-26,2168.48,107.53
1971-05-27,2168.48,107.6
1971-05-28,2168.48,108.25
1971-05-31,2168.48,108.25
1971-06-01,2168.48,108.87
1971-06-02,2168.48,109.56
1971-06-03,2168.48,110.22
1971-06-04,2168.48,110.66
1971-06-07,2168.48,110.76
1971-06-08,2168.48,110.02
1971-06-09,2168.48,109.79
1971-06-10,2168.48,110.06
1971-06-11,2168.48,110.2
1971-06-14,2168.48,109.57
1971-06-15,2168.48,109.36
1971-06-16,2168.48,109.44
1971-06-17,2168.48,109.44
1971-06-18,2168.48,108.16
1971-06-21,2168.48,106.5
1971-06-22,2168.48,105.49
1971-06-23,2168.48,105.99
1971-06-24,2168.48,106.37
1971-06-25,2168.48,106.56
1971-06-28,2168.48,106.45
1971-06-29,2168.48,107.22
1971-06-30,2168.48,107.8
1971-07-01,2168.48,108.47
1971-07-02,2168.48,108.77
1971-07-05,2168.48,108.77
1971-07-06,2168.48,109.23
1971-07-07,2168.48,110.01
1971-07-08,2168.48,110.42
1971-07-09,2168.48,110.91
1971-07-12,2168.48,111.24
1971-07-13,2168.48,110.76
1971-07-14,2168.48,110.34
1971-07-15,2168.48,110.72
1971-07-16,2168.48,109.98
1971-07-19,2168.48,109.37
1971-07-20,2168.48,109.79
1971-07-21,2168.48,109.74
1971-07-22,2168.48,109.54
1971-07-23,2168.48,109.63
1971-07-26,2168.48,109.35
1971-07-27,2168.48,108.57
1971-07-28,2168.48,107.45
1971-07-29,2168.48,105.81
1971-07-30,2168.48,105.27
1971-08-02,2168.48,105.59
1971-08-03,2168.48,104.41
1971-08-04,2168.48,103.26
1971-08-05,2168.48,103.11
1971-08-06,2168.48,103.78
1971-08-09,2168.48,103.18
1971-08-10,2168.48,103.04
1971-08-11,2168.48,104.08
1971-08-12,2168.48,105.21
1971-08-13,2168.48,105.44
1971-08-16,2168.48,107.86
1971-08-17,2168.48,108.93
1971-08-18,2168.48,108.39
1971-08-19,2168.48,108.01
1971-08-20,2168.48,107.89
1971-08-23,2168.48,108.26
1971-08-24,2168.48,108.6
1971-08-25,2168.48,108.85
1971-08-26,2168.48,108.97
1971-08-27,2168.48,109.3
1971-08-30,2168.48,108.71
1971-08-31,2168.48,108.42
1971-09-01,2168.48,108.65
1971-09-02,2168.48,108.96
1971-09-03,2168.48,109.98
1971-09-06,2168.48,109.98
1971-09-07,2168.48,110.53
1971-09-08,2168.48,110.58
1971-09-09,2168.48,110.55
1971-09-10,2168.48,110.42
1971-09-13,2168.48,110.22
1971-09-14,2168.48,109.77
1971-09-15,2168.48,109.79
1971-09-16,2168.48,109.78
1971-09-17,2168.48,110.1
1971-09-20,2168.48,109.99
1971-09-21,2168.48,109.82
1971-09-22,2168.48,108.99
1971-09-23,2168.48,108.8
1971-09-24,2168.48,108.88
1971-09-27,2168.48,108.18
